316, 16
316, 4
325, 28
325, 12
324, 28
324, 12
323, 28
323, 12
322, 28
322, 12
321, 28
321, 12
320, 28
320, 12
319, 28
319, 12
318, 28
318, 12
317, 28
317, 12
316, 28
316, 12
325, 20
324, 20
323, 20
322, 20
321, 20
320, 20
319, 20
318, 20
317, 20
316, 20
325, 36
325, 24
324, 36
324, 25
323, 36
323, 24
322, 36
322, 24
321, 36
321, 24
320, 36
320, 24
319, 36
319, 24
318, 36
318, 24
317, 36
317, 24
316, 36
316, 24
315, 28
315, 24
324, 32
323, 32
322, 32
321, 32
320, 32
319, 32
318, 32
317, 32
316, 32
315, 36
315, 32
314, 36
314, 32
313, 36
313, 32
312, 49
312, 36
312, 32
311, 49
311, 36
311, 32
310, 49
310, 36
310, 32
309, 49
309, 36
309, 32
308, 49
308, 36
308, 32
307, 49
307, 36
307, 32
306, 49
306, 36
306, 32
305, 49
305, 36
305, 32
314, 40
313, 40
312, 44
312, 40
311, 44
311, 40
310, 44
310, 40
309, 44
309, 40
308, 44
308, 40
307, 44
307, 40
306, 44
306, 40
305, 44
305, 40
304, 44
304, 40
313, 48
312, 56
312, 48
311, 56
311, 48
310, 56
310, 48
309, 56
309, 48
308, 56
308, 48
307, 56
307, 48
306, 56
306, 48
305, 56
305, 48
304, 56
304, 48
313, 57
312, 57
312, 52
311, 57
311, 52
310, 57
310, 52
309, 57
309, 52
308, 57
308, 52
307, 57
307, 52
306, 57
306, 52
305, 57
305, 52
304, 57
304, 52
303, 57
303, 52
302, 64
302, 56
301, 57
301, 52
310, 60
309, 60
308, 60
307, 60
306, 60
305, 60
304, 65
304, 60
303, 73
303, 64
302, 65
302, 60
301, 76
301, 65
301, 60
300, 76
300, 65
300, 60
299, 76
299, 72
299, 65
299, 60
298, 76
298, 72
298, 65
298, 60
297, 76
297, 72
297, 65
297, 60
296, 76
296, 72
296, 65
296, 60
295, 76
295, 68
295, 60
294, 76
294, 68
294, 60
303, 81
303, 68
302, 80
302, 68
301, 84
301, 80
301, 73
301, 68
300, 84
300, 80
300, 73
300, 68
309, 76
308, 76
307, 76
306, 76
305, 76
304, 84
304, 73
303, 89
303, 84
303, 80
303, 72
302, 88
302, 81
302, 76
302, 72
310, 89
310, 72
309, 89
309, 72
308, 89
308, 72
307, 89
307, 72
306, 89
306, 72
305, 89
305, 72
304, 89
304, 81
304, 76
304, 72
313, 81
312, 64
311, 73
311, 64
310, 81
310, 73
310, 68
310, 64
309, 81
309, 73
309, 68
309, 64
308, 81
308, 73
308, 68
308, 64
307, 81
307, 73
307, 68
307, 64
306, 81
306, 73
306, 68
306, 64
305, 81
305, 73
305, 68
305, 64
314, 73
313, 73
312, 68
311, 81
311, 68
320, 76
319, 76
318, 76
317, 76
316, 76
315, 60
314, 65
313, 65
312, 73
312, 65
312, 60
321, 68
320, 64
319, 64
318, 64
317, 64
316, 64
315, 81
315, 65
324, 72
323, 72
322, 72
321, 84
321, 72
320, 84
320, 72
319, 84
319, 72
318, 84
318, 72
317, 84
317, 72
316, 84
316, 72
315, 76
315, 72
314, 89
314, 76
314, 72
313, 89
313, 76
313, 72
312, 89
312, 76
312, 72
311, 89
311, 76
311, 72
320, 80
319, 80
318, 80
317, 80
316, 80
315, 84
315, 80
314, 84
314, 80
313, 84
313, 80
312, 84
312, 80
311, 97
311, 84
311, 80
310, 97
310, 84
310, 80
309, 97
309, 84
309, 80
308, 97
308, 84
308, 80
307, 97
307, 84
307, 80
306, 97
306, 84
306, 80
305, 97
305, 84
305, 80
314, 88
313, 88
312, 88
311, 92
311, 88
310, 105
310, 92
310, 88
309, 105
309, 92
309, 88
308, 105
308, 92
308, 88
307, 105
307, 92
307, 88
306, 105
306, 92
306, 88
305, 105
305, 92
305, 88
304, 105
304, 92
304, 88
313, 96
312, 96
311, 108
311, 96
310, 113
310, 100
310, 96
309, 113
309, 100
309, 96
308, 113
308, 100
308, 96
307, 113
307, 100
307, 96
306, 113
306, 100
306, 96
305, 113
305, 100
305, 96
304, 113
304, 100
304, 96
313, 105
312, 105
311, 104
310, 108
310, 104
309, 108
309, 104
308, 108
308, 104
307, 108
307, 104
306, 108
306, 104
305, 108
305, 104
304, 108
304, 104
303, 108
303, 104
312, 113
311, 113
310, 112
309, 112
308, 112
307, 112
306, 112
305, 112
304, 112
303, 116
303, 112
302, 129
302, 116
302, 112
301, 128
301, 116
301, 112
300, 128
300, 116
300, 112
309, 121
308, 121
307, 121
306, 121
305, 121
304, 121
303, 121
302, 124
302, 120
301, 136
301, 129
301, 124
301, 120
300, 136
300, 129
300, 124
300, 120
310, 116
309, 129
309, 116
308, 129
308, 116
307, 129
307, 116
306, 129
306, 116
305, 129
305, 116
304, 129
304, 116
313, 121
312, 121
311, 121
310, 124
310, 120
309, 124
309, 120
308, 124
308, 120
307, 124
307, 120
306, 124
306, 120
305, 124
305, 120
304, 124
304, 120
303, 137
303, 124
303, 120
312, 128
311, 128
310, 128
309, 128
308, 128
307, 128
306, 128
305, 128
304, 137
304, 128
303, 145
303, 132
303, 128
302, 137
302, 128
311, 137
310, 137
309, 137
308, 137
307, 137
306, 137
305, 137
304, 145
304, 132
313, 140
312, 132
311, 145
311, 132
310, 145
310, 132
309, 145
309, 132
308, 145
308, 132
307, 145
307, 132
306, 145
306, 132
305, 145
305, 132
314, 136
313, 136
312, 140
312, 136
311, 140
311, 136
310, 140
310, 136
309, 140
309, 136
308, 140
308, 136
307, 140
307, 136
306, 140
306, 136
305, 140
305, 136
304, 153
304, 140
304, 136
303, 153
303, 140
303, 136
302, 153
302, 140
302, 136
311, 148
311, 144
310, 148
310, 144
309, 148
309, 144
308, 148
308, 144
307, 148
307, 144
306, 148
306, 144
305, 148
305, 144
304, 148
304, 144
303, 148
303, 144
302, 148
302, 144
301, 148
301, 144
310, 153
309, 153
308, 153
307, 153
306, 153
305, 153
304, 160
304, 152
303, 160
303, 152
302, 160
302, 152
301, 160
301, 152
300, 161
300, 156
300, 152
299, 161
299, 156
299, 152
298, 161
298, 156
298, 152
297, 161
297, 156
297, 152
296, 161
296, 153
295, 160
295, 152
294, 160
294, 152
304, 156
303, 161
303, 156
302, 161
302, 156
301, 161
301, 156
310, 164
309, 164
308, 164
307, 164
306, 164
305, 164
304, 164
303, 164
302, 169
302, 164
301, 169
301, 164
300, 169
300, 164
299, 169
299, 164
298, 169
298, 164
297, 169
297, 164
296, 180
296, 164
295, 180
295, 164
294, 180
294, 164
293, 172
293, 164
292, 177
292, 169
292, 164
301, 185
301, 172
300, 185
300, 172
299, 185
299, 172
298, 185
298, 172
297, 185
297, 172
296, 172
295, 172
294, 172
303, 180
302, 180
302, 176
301, 193
301, 180
301, 176
300, 193
300, 180
300, 176
299, 193
299, 180
299, 176
298, 193
298, 180
298, 176
297, 193
297, 180
297, 176
296, 185
296, 177
295, 185
295, 176
294, 188
294, 176
293, 188
293, 176
292, 192
292, 180
292, 176
301, 201
301, 188
301, 184
300, 201
300, 188
300, 184
299, 201
299, 188
299, 184
298, 201
298, 188
298, 184
297, 201
297, 188
297, 184
296, 201
296, 188
296, 184
295, 188
295, 184
294, 196
294, 184
293, 196
293, 184
292, 200
292, 193
292, 188
292, 184
301, 196
301, 192
300, 196
300, 192
299, 196
299, 192
298, 196
298, 192
297, 196
297, 192
296, 196
296, 192
295, 196
295, 192
294, 204
294, 192
293, 200
293, 192
302, 196
302, 192
302, 184
311, 193
310, 193
309, 193
308, 193
307, 193
306, 193
305, 193
304, 193
303, 188
312, 184
311, 184
310, 184
309, 184
308, 180
307, 180
306, 180
305, 180
304, 185
304, 176
303, 193
303, 185
303, 176
312, 176
311, 176
310, 176
309, 176
308, 185
308, 176
307, 185
307, 176
306, 185
306, 176
305, 185
305, 176
304, 184
304, 177
304, 172
304, 168
303, 184
303, 177
303, 172
303, 168
312, 168
311, 169
311, 160
310, 169
310, 160
309, 169
309, 160
308, 169
308, 160
307, 169
307, 160
306, 169
306, 160
305, 169
305, 160
314, 169
313, 168
312, 156
311, 168
311, 161
311, 156
311, 152
310, 168
310, 161
310, 156
310, 152
309, 168
309, 161
309, 156
309, 152
308, 168
308, 161
308, 156
308, 152
307, 168
307, 161
307, 156
307, 152
306, 168
306, 161
306, 156
306, 152
305, 168
305, 161
305, 156
305, 152
314, 160
313, 160
312, 161
312, 152
317, 152
316, 152
315, 152
314, 152
313, 152
312, 160
312, 153
312, 148
312, 144
320, 152
319, 152
318, 152
317, 144
316, 144
315, 153
315, 145
314, 153
314, 145
313, 153
313, 145
322, 153
322, 148
321, 152
320, 144
319, 144
318, 144
327, 144
326, 144
325, 144
324, 144
322, 145
321, 148
320, 148
320, 136
319, 148
319, 136
318, 148
318, 136
317, 148
317, 136
316, 148
316, 136
315, 148
315, 144
315, 136
314, 148
314, 144
314, 137
314, 132
313, 148
313, 144
313, 137
313, 132
322, 140
321, 140
320, 140
320, 132
319, 140
319, 132
318, 140
318, 132
317, 140
317, 132
316, 140
316, 132
315, 137
315, 128
324, 132
323, 132
322, 132
321, 132
320, 128
319, 128
318, 128
317, 128
316, 128
315, 132
315, 121
314, 129
314, 120
313, 129
313, 124
313, 120
312, 129
312, 124
312, 120
311, 129
311, 124
311, 120
320, 124
319, 124
318, 124
317, 124
316, 124
315, 129
315, 124
315, 113
314, 128
314, 121
314, 113
323, 120
322, 120
321, 116
320, 116
319, 116
318, 116
317, 116
316, 116
315, 120
315, 108
321, 100
320, 100
319, 100
318, 100
317, 100
316, 100
315, 116
315, 112
315, 100
314, 116
314, 112
314, 100
313, 116
313, 112
313, 100
312, 116
312, 112
312, 100
311, 116
311, 112
311, 105
311, 100
321, 92
320, 108
320, 92
319, 108
319, 92
318, 108
318, 92
317, 108
317, 92
316, 108
316, 92
315, 105
315, 96
314, 108
314, 104
314, 97
314, 92
313, 108
313, 104
313, 97
313, 92
312, 108
312, 104
312, 97
312, 92
321, 96
321, 88
320, 96
320, 88
319, 96
319, 88
318, 96
318, 88
317, 96
317, 88
316, 96
316, 88
315, 104
315, 97
315, 92
315, 88
322, 84
331, 84
330, 92
329, 92
328, 92
327, 92
326, 92
325, 84
324, 84
323, 84
322, 92
322, 76
331, 92
331, 81
330, 84
329, 84
328, 84
327, 84
326, 84
325, 89
325, 80
324, 92
324, 80
323, 92
323, 80
322, 88
322, 80
331, 89
330, 88
329, 88
328, 88
327, 88
326, 100
326, 88
325, 92
325, 88
324, 100
324, 88
323, 100
323, 88
332, 96
331, 97
330, 96
329, 96
328, 96
327, 96
326, 96
325, 100
325, 96
324, 108
324, 96
323, 108
323, 96
322, 108
322, 96
331, 105
330, 104
329, 104
328, 104
327, 104
326, 104
325, 105
324, 112
324, 104
323, 112
323, 104
322, 112
322, 104
321, 120
321, 112
321, 104
320, 120
320, 112
320, 104
319, 120
319, 112
319, 104
318, 120
318, 112
318, 104
317, 120
317, 112
317, 104
316, 120
316, 112
316, 104
333, 108
332, 112
331, 113
330, 113
329, 112
328, 112
327, 112
326, 124
326, 108
325, 120
325, 108
334, 116
333, 116
326, 116
325, 124
325, 116
324, 124
324, 116
323, 124
323, 116
322, 124
322, 116
331, 124
330, 124
329, 124
328, 124
327, 124
334, 124
333, 124
332, 120
331, 120
330, 136
330, 120
329, 136
329, 120
328, 132
328, 120
327, 132
327, 120
326, 132
326, 120
335, 128
332, 128
331, 128
330, 128
329, 128
328, 136
328, 128
327, 136
327, 128
326, 136
326, 128
325, 136
325, 128
324, 136
324, 128
323, 144
323, 136
323, 128
322, 144
322, 136
322, 128
321, 144
321, 136
321, 128
330, 144
330, 132
329, 144
329, 132
336, 145
335, 145
334, 144
333, 144
332, 136
331, 144
331, 132
337, 145
336, 132
335, 132
334, 132
333, 132
332, 144
332, 132
340, 140
338, 140
337, 140
336, 140
335, 140
334, 156
334, 140
333, 140
332, 140
331, 140
330, 140
329, 140
328, 140
327, 140
326, 140
325, 140
324, 140
333, 148
332, 148
331, 148
330, 148
329, 148
328, 148
327, 148
326, 148
325, 148
324, 148
323, 148
332, 156
331, 156
330, 156
329, 156
328, 156
327, 156
326, 156
325, 156
324, 156
323, 156
322, 156
321, 156
320, 156
319, 156
318, 156
317, 156
316, 156
315, 161
315, 156
314, 161
314, 156
313, 161
313, 156
321, 164
320, 164
319, 164
318, 164
317, 164
316, 164
315, 164
314, 164
313, 169
313, 164
312, 169
312, 164
313, 177
313, 172
312, 177
312, 172
311, 177
311, 172
310, 177
310, 172
309, 177
309, 172
308, 184
308, 177
308, 172
307, 184
307, 177
307, 172
306, 184
306, 177
306, 172
305, 184
305, 177
305, 172
314, 180
313, 185
313, 180
312, 185
312, 180
311, 185
311, 180
310, 185
310, 180
309, 185
309, 180
318, 188
317, 188
316, 188
315, 188
314, 188
313, 188
312, 188
311, 188
310, 188
309, 188
308, 188
307, 188
306, 188
305, 188
304, 201
304, 188
313, 196
313, 192
312, 196
312, 192
311, 196
311, 192
310, 196
310, 192
309, 196
309, 192
308, 196
308, 192
307, 196
307, 192
306, 196
306, 192
305, 196
305, 192
304, 196
304, 192
303, 196
303, 192
312, 201
311, 201
310, 201
309, 201
308, 201
307, 201
306, 201
305, 201
304, 200
303, 200
302, 200
301, 204
301, 200
300, 204
300, 200
299, 204
299, 200
298, 204
298, 200
297, 204
297, 200
296, 204
296, 200
295, 201
294, 200
303, 209
302, 209
301, 209
300, 209
299, 209
298, 209
297, 209
296, 209
295, 216
294, 216
304, 204
303, 204
302, 204
311, 212
310, 212
309, 212
308, 212
307, 212
306, 212
305, 212
304, 212
304, 208
303, 216
303, 208
302, 217
302, 208
301, 216
301, 208
300, 216
300, 208
299, 216
299, 208
298, 216
298, 208
297, 216
297, 208
296, 216
296, 208
295, 209
294, 208
293, 208
303, 212
302, 216
301, 217
301, 212
300, 217
300, 212
299, 217
299, 212
298, 217
298, 212
297, 217
297, 212
296, 217
296, 212
295, 212
294, 212
293, 212
292, 217
292, 212
291, 217
291, 212
290, 217
290, 212
289, 217
289, 212
288, 217
288, 212
287, 217
287, 212
286, 217
286, 212
285, 217
285, 212
284, 217
284, 212
283, 217
283, 212
292, 232
292, 220
291, 232
291, 220
290, 232
290, 220
289, 232
289, 220
288, 232
288, 220
287, 232
287, 220
286, 232
286, 220
285, 232
285, 220
284, 232
284, 220
283, 232
283, 220
292, 233
292, 228
292, 224
291, 233
291, 228
291, 224
290, 233
290, 228
290, 224
289, 233
289, 228
289, 224
288, 233
288, 228
288, 224
287, 233
287, 228
287, 224
286, 233
286, 228
286, 224
285, 233
285, 228
285, 224
284, 233
284, 228
284, 224
283, 233
283, 228
283, 224
293, 224
302, 232
301, 232
300, 232
299, 232
298, 232
297, 232
296, 232
295, 228
294, 228
303, 220
302, 220
301, 220
300, 220
299, 220
298, 220
297, 220
296, 220
295, 236
295, 220
294, 236
294, 220
303, 236
303, 225
302, 236
302, 225
301, 236
301, 225
300, 236
300, 225
299, 236
299, 225
298, 236
298, 225
297, 236
297, 225
296, 236
296, 225
295, 232
295, 224
294, 232
294, 224
304, 224
303, 233
303, 228
303, 224
302, 233
302, 228
302, 224
301, 233
301, 228
301, 224
300, 233
300, 228
300, 224
299, 233
299, 228
299, 224
298, 233
298, 228
298, 224
297, 233
297, 228
297, 224
296, 233
296, 228
296, 224
305, 232
314, 233
313, 232
312, 232
311, 232
310, 232
309, 232
308, 232
307, 232
316, 236
315, 233
314, 236
314, 228
313, 236
313, 225
312, 236
312, 225
311, 236
311, 225
310, 236
310, 225
309, 236
309, 225
308, 236
308, 225
307, 236
307, 225
306, 236
306, 225
305, 236
305, 225
314, 232
314, 224
313, 233
313, 228
313, 220
312, 233
312, 228
312, 220
311, 233
311, 228
311, 220
310, 233
310, 228
310, 220
309, 233
309, 228
309, 220
308, 233
308, 228
308, 220
307, 233
307, 228
307, 220
306, 233
306, 228
306, 220
305, 233
305, 228
305, 220
304, 232
304, 225
304, 220
304, 216
314, 216
313, 224
313, 212
312, 224
312, 217
312, 208
311, 224
311, 217
311, 208
310, 224
310, 217
310, 208
309, 224
309, 217
309, 208
308, 224
308, 217
308, 208
307, 224
307, 217
307, 208
306, 224
306, 217
306, 208
305, 224
305, 217
305, 208
314, 220
314, 208
313, 217
313, 208
315, 201
314, 217
314, 212
314, 201
313, 216
313, 209
313, 204
313, 200
312, 216
312, 209
312, 204
312, 200
311, 216
311, 209
311, 204
311, 200
310, 216
310, 209
310, 204
310, 200
309, 216
309, 209
309, 204
309, 200
308, 216
308, 209
308, 204
308, 200
307, 216
307, 209
307, 204
307, 200
306, 216
306, 209
306, 204
306, 200
305, 216
305, 209
305, 204
305, 200
315, 196
314, 209
314, 204
314, 200
314, 193
323, 192
322, 193
321, 200
320, 200
319, 200
318, 200
317, 200
316, 200
315, 204
315, 200
315, 193
324, 192
323, 200
323, 185
322, 201
322, 185
321, 188
320, 188
329, 192
328, 192
327, 192
326, 192
324, 188
323, 193
323, 188
323, 180
322, 188
322, 180
321, 192
321, 180
320, 192
320, 180
319, 192
319, 180
318, 192
318, 180
317, 192
317, 180
316, 192
316, 180
315, 192
315, 185
315, 176
314, 192
314, 185
314, 176
323, 184
323, 172
322, 184
322, 177
322, 168
321, 184
321, 172
320, 184
320, 172
319, 184
319, 172
318, 184
318, 172
317, 184
317, 172
316, 184
316, 172
315, 184
315, 177
315, 172
315, 168
314, 184
314, 177
314, 172
314, 168
323, 176
323, 168
323, 160
322, 176
322, 169
322, 164
322, 160
321, 176
321, 168
321, 160
320, 176
320, 168
320, 160
319, 176
319, 168
319, 160
318, 176
318, 168
318, 160
317, 176
317, 168
317, 160
316, 176
316, 168
316, 160
325, 168
324, 168
334, 152
333, 168
333, 152
332, 168
332, 152
331, 168
331, 152
330, 168
330, 152
329, 168
329, 152
328, 168
328, 152
327, 168
327, 152
326, 160
326, 152
325, 160
325, 152
324, 160
324, 152
333, 160
332, 160
331, 160
330, 160
329, 160
328, 160
327, 160
336, 169
335, 169
334, 164
333, 164
332, 164
331, 164
330, 164
329, 164
328, 164
327, 164
326, 164
325, 180
325, 164
324, 180
324, 172
324, 164
333, 172
332, 172
331, 172
330, 172
329, 172
328, 172
327, 172
326, 172
325, 188
325, 172
334, 180
333, 180
332, 180
331, 180
330, 180
329, 180
328, 180
327, 180
326, 180
325, 192
325, 184
325, 176
335, 176
334, 192
334, 176
333, 192
333, 176
332, 192
332, 176
331, 192
331, 176
330, 184
330, 176
329, 184
329, 176
328, 184
328, 176
327, 184
327, 176
326, 184
326, 176
335, 192
335, 184
334, 184
333, 184
332, 184
331, 184
340, 196
339, 192
338, 192
337, 193
336, 193
335, 193
335, 188
334, 188
333, 188
332, 200
332, 188
331, 200
331, 188
330, 200
330, 188
329, 200
329, 188
328, 200
328, 188
327, 200
327, 188
326, 200
326, 188
335, 196
334, 196
333, 196
332, 196
331, 196
330, 196
329, 196
328, 196
327, 196
326, 196
325, 212
325, 196
324, 212
324, 196
323, 201
323, 196
322, 212
322, 196
321, 212
321, 196
320, 212
320, 196
319, 212
319, 196
318, 212
318, 196
317, 212
317, 196
316, 212
316, 196
325, 204
324, 204
323, 204
322, 204
321, 204
320, 204
319, 204
318, 204
317, 204
316, 204
325, 208
324, 208
323, 209
322, 209
321, 208
320, 208
319, 208
318, 208
317, 220
317, 208
316, 220
316, 208
315, 224
315, 212
315, 208
324, 216
323, 217
322, 217
321, 216
320, 216
319, 216
318, 216
317, 228
317, 216
316, 228
316, 216
315, 232
315, 225
315, 220
315, 216
324, 224
323, 225
322, 224
321, 224
320, 224
319, 224
318, 224
317, 232
317, 224
316, 232
316, 224
319, 232
318, 232
327, 236
326, 220
325, 232
325, 220
324, 232
324, 220
323, 232
323, 220
322, 232
322, 220
321, 232
321, 220
320, 232
320, 220
319, 236
319, 228
319, 220
318, 236
318, 228
318, 220
327, 228
326, 236
326, 228
325, 236
325, 228
324, 236
324, 228
323, 236
323, 228
322, 236
322, 228
321, 236
321, 228
320, 236
320, 228
329, 236
338, 236
337, 236
336, 236
335, 236
334, 236
333, 236
332, 236
331, 236
330, 228
329, 228
338, 232
330, 232
330, 216
329, 232
329, 216
328, 232
328, 216
327, 232
327, 216
335, 217
334, 208
333, 208
332, 208
331, 208
330, 224
330, 208
329, 224
329, 208
328, 224
328, 208
327, 224
327, 208
326, 224
326, 216
326, 208
335, 201
337, 208
336, 201
335, 208
335, 200
334, 200
333, 200
341, 209
339, 209
338, 209
337, 200
336, 208
336, 200
344, 208
342, 208
341, 204
340, 208
339, 204
338, 204
337, 209
337, 204
336, 209
336, 204
335, 209
335, 204
334, 220
334, 204
333, 220
333, 204
332, 220
332, 204
331, 220
331, 204
330, 220
330, 212
330, 204
329, 220
329, 212
329, 204
328, 220
328, 212
328, 204
327, 220
327, 212
327, 204
336, 225
336, 212
335, 225
335, 212
334, 212
333, 212
332, 212
331, 212
340, 220
339, 220
338, 220
337, 217
336, 232
336, 220
336, 216
335, 232
335, 220
335, 216
334, 228
334, 216
333, 228
333, 216
332, 228
332, 216
331, 228
331, 216
341, 216
340, 232
340, 216
339, 225
339, 216
338, 225
338, 216
337, 232
337, 220
337, 216
341, 232
341, 224
340, 224
339, 233
339, 228
339, 224
338, 233
338, 228
338, 224
337, 233
337, 228
337, 224
336, 233
336, 228
336, 224
335, 233
335, 228
335, 224
334, 232
334, 224
333, 232
333, 224
332, 232
332, 224
331, 232
331, 224
341, 228
340, 236
340, 228
346, 233
345, 233
344, 233
343, 233
342, 233
348, 236
354, 236
351, 236
349, 236
347, 236
355, 236
353, 236
352, 232
351, 232
350, 232
349, 232
348, 232
347, 232
346, 236
346, 225
345, 236
345, 225
344, 236
344, 225
343, 236
343, 225
342, 236
342, 225
352, 228
351, 233
351, 228
350, 233
350, 228
349, 233
349, 228
348, 233
348, 225
347, 233
347, 228
347, 217
346, 232
346, 220
345, 232
345, 220
344, 232
344, 220
343, 232
343, 220
342, 232
342, 220
351, 225
350, 225
349, 225
348, 228
348, 220
347, 225
347, 220
347, 212
346, 228
346, 224
346, 216
345, 228
345, 224
345, 216
344, 228
344, 224
344, 216
343, 228
343, 224
343, 216
342, 228
342, 224
342, 216
351, 220
350, 220
349, 220
348, 224
348, 217
357, 212
356, 212
355, 212
354, 212
353, 212
348, 216
347, 216
347, 208
346, 217
346, 212
346, 201
345, 217
345, 212
345, 201
344, 217
344, 212
344, 200
343, 217
343, 212
343, 200
342, 217
342, 212
342, 200
341, 217
341, 212
341, 208
341, 200
340, 212
340, 204
339, 217
339, 212
339, 208
339, 200
338, 217
338, 212
338, 208
338, 200
347, 209
347, 201
346, 209
346, 204
346, 196
345, 209
345, 204
345, 196
344, 209
344, 204
344, 192
343, 209
343, 204
343, 192
342, 209
342, 204
342, 192
351, 201
350, 201
349, 201
348, 200
347, 196
346, 200
346, 192
345, 200
345, 192
344, 201
344, 196
344, 184
343, 201
343, 196
343, 184
342, 201
342, 196
342, 184
341, 201
341, 196
341, 184
340, 200
340, 188
339, 201
339, 196
339, 184
338, 201
338, 196
338, 184
337, 201
337, 196
337, 185
346, 193
346, 188
345, 193
345, 184
344, 193
344, 188
344, 177
343, 193
343, 188
343, 177
342, 193
342, 188
342, 177
341, 193
341, 188
341, 177
340, 192
340, 180
339, 193
339, 188
339, 177
338, 193
338, 188
338, 177
337, 192
337, 180
336, 192
336, 180
345, 188
345, 177
344, 185
344, 180
344, 172
343, 185
343, 180
343, 172
342, 185
342, 180
342, 172
341, 185
341, 180
341, 172
340, 184
340, 172
339, 185
339, 180
339, 172
338, 185
338, 180
338, 172
337, 188
337, 184
337, 176
336, 188
336, 184
336, 176
348, 185
347, 184
346, 184
346, 177
345, 185
345, 180
345, 172
348, 172
347, 172
346, 172
345, 176
345, 169
344, 176
344, 169
343, 176
343, 168
342, 176
342, 168
341, 176
341, 168
340, 176
340, 168
339, 176
339, 168
338, 176
338, 168
337, 177
337, 172
337, 161
336, 177
336, 172
336, 161
335, 177
335, 172
335, 161
344, 168
343, 169
343, 160
342, 169
342, 160
341, 169
341, 160
340, 164
339, 169
339, 160
338, 169
338, 160
337, 168
337, 156
336, 168
336, 156
335, 168
335, 156
344, 161
343, 164
343, 152
342, 164
342, 152
341, 164
341, 152
340, 156
339, 164
339, 152
338, 164
338, 152
337, 164
337, 160
337, 152
336, 164
336, 160
336, 152
335, 164
335, 160
335, 152
344, 156
343, 161
343, 156
343, 145
342, 161
342, 156
342, 145
341, 161
341, 156
341, 145
340, 160
340, 148
339, 161
339, 156
339, 145
338, 161
338, 156
338, 145
347, 153
346, 153
345, 152
344, 152
343, 153
343, 148
343, 140
342, 153
342, 148
342, 144
342, 136
341, 153
341, 148
341, 144
341, 136
340, 152
340, 144
340, 136
339, 153
339, 148
339, 144
339, 136
338, 153
338, 148
338, 144
338, 136
337, 153
337, 148
337, 144
337, 136
336, 153
336, 148
336, 144
336, 137
335, 153
335, 148
335, 144
335, 137
344, 145
348, 144
347, 144
346, 144
345, 140
344, 140
343, 144
343, 136
352, 137
351, 137
350, 137
349, 137
345, 136
344, 136
343, 137
343, 132
342, 137
342, 132
341, 137
341, 132
340, 132
339, 137
339, 132
338, 137
338, 132
337, 137
337, 132
337, 124
336, 136
336, 129
336, 121
335, 136
335, 129
335, 121
334, 136
334, 128
334, 120
333, 136
333, 128
333, 120
342, 129
341, 129
339, 129
338, 129
337, 128
337, 120
346, 121
343, 124
342, 124
341, 124
340, 124
339, 124
338, 124
337, 121
337, 116
336, 124
336, 120
336, 112
335, 124
335, 120
335, 112
337, 113
336, 113
336, 108
335, 113
335, 108
334, 112
333, 112
333, 104
332, 116
332, 108
332, 100
331, 116
331, 108
331, 100
330, 116
330, 108
330, 100
329, 116
329, 108
329, 100
328, 116
328, 108
328, 100
327, 116
327, 108
327, 100
336, 105
335, 104
334, 108
337, 104
336, 104
335, 105
335, 92
334, 104
333, 100
333, 88
342, 97
341, 97
339, 97
338, 97
336, 97
335, 97
335, 88
334, 96
333, 92
333, 84
342, 88
341, 88
339, 88
338, 88
337, 88
336, 88
335, 81
334, 88
343, 80
342, 80
341, 80
339, 80
338, 80
337, 80
336, 80
335, 76
334, 80
333, 80
332, 80
331, 76
330, 80
329, 80
328, 80
327, 80
326, 80
335, 72
334, 72
333, 76
332, 76
331, 73
330, 76
329, 76
328, 76
327, 76
326, 76
325, 76
325, 68
324, 76
324, 68
323, 76
323, 68
332, 68
330, 68
329, 68
328, 68
327, 68
325, 64
324, 64
323, 64
322, 64
321, 64
320, 68
320, 60
319, 68
319, 60
318, 68
318, 60
317, 68
317, 60
316, 68
316, 60
315, 68
315, 64
315, 52
314, 68
314, 64
314, 52
313, 68
313, 64
313, 52
322, 60
321, 60
320, 52
319, 52
318, 52
317, 52
316, 52
315, 57
315, 48
314, 60
314, 56
314, 49
314, 44
313, 60
313, 56
313, 49
313, 44
322, 52
321, 52
320, 44
319, 44
318, 44
317, 44
316, 44
315, 56
315, 49
315, 44
315, 40
324, 48
323, 44
322, 44
321, 44
320, 56
320, 48
320, 40
319, 56
319, 48
319, 40
318, 56
318, 48
318, 40
317, 56
317, 48
317, 40
316, 56
316, 48
316, 40
325, 56
325, 40
324, 56
324, 40
323, 56
323, 48
323, 40
322, 56
322, 48
322, 40
321, 56
321, 48
321, 40
326, 36
334, 40
333, 40
332, 41
331, 33
330, 40
329, 40
328, 40
327, 40
326, 40
326, 32
326, 24
335, 33
334, 32
333, 32
332, 33
331, 40
331, 28
330, 32
329, 32
328, 32
327, 32
336, 36
335, 36
334, 36
333, 36
332, 36
331, 41
331, 36
330, 36
329, 36
328, 36
327, 36
335, 44
334, 44
333, 44
332, 44
331, 44
330, 44
329, 44
328, 44
327, 44
326, 60
326, 44
325, 60
325, 52
325, 44
324, 60
324, 52
324, 44
333, 52
332, 52
331, 60
330, 52
329, 52
328, 52
327, 52
326, 68
326, 52
335, 65
334, 60
333, 72
333, 60
332, 72
